,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
745,2974,15-Jul-74,7/7/2015,9:53,E350,AF/,E350_AF/,Adult,Female,95,388.06,16.056,0.168,23.1,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,113,257,N,NA,Y,11/5/2011,1340,N,N,winter,Y,5,5,2015,7
746,2994,15-Jul-94,7/9/2015,10:15,E350,AF/,E350_AF/,Adult,Female,100,1196.19,14.015,0.324,36.92,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,111,259,N,NA,Y,11/5/2011,1342,N,N,winter,Y,5,5,2015,7
747,3024,15-Jul-24,7/13/2015,8:48,E350,AF/,E350_AF/,Adult,Female,100,1156.43,4.337,0.17,68.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,107,263,N,NA,Y,11/5/2011,1346,N,N,winter,Y,5,5,2015,7
748,3047,15-Jul-47,7/15/2015,9:00,E350,AF/,E350_AF/,Adult,Female,100,1751.83,3.294,0.266,65.86,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,105,265,N,NA,Y,11/5/2011,1348,N,N,winter,Y,5,5,2015,7
749,3102,15-Jul-02,7/22/2015,9:07,E350,AF/,E350_AF/,Adult,Female,90,1401.11,5.107,0.188,74.53,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,98,272,N,NA,Y,11/5/2011,1355,N,N,winter,Y,5,5,2015,7
750,3119,15-Jul-19,7/27/2015,9:55,E350,AF/,E350_AF/,Adult,Female,85,1296.64,4.521,0.256,5.65,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,93,277,N,NA,Y,11/5/2011,1360,N,N,winter,Y,5,5,2015,7
751,3138,15-Jul-38,7/29/2015,11:16,E350,AF/,E350_AF/,Adult,Female,95,1374.67,8.432,0.26,66.73,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,91,279,N,NA,Y,11/5/2011,1362,N,N,winter,Y,5,5,2015,7
752,3225,15-Aug-25,8/13/2015,9:49,E350,AF/,E350_AF/,Adult,Female,100,530.28,0.485,0.123,43.11,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,76,294,N,NA,Y,11/5/2011,1377,N,N,winter,Y,5,5,2015,8
753,3470,15-Sep-70,9/21/2015,18:36,E350,AF/,E350_AF/,Adult,Female,100,611.03,12.22,0.141,43.34,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,37,333,N,NA,Y,11/5/2011,1416,N,N,winter,Y,5,5,2015,9
754,3477,15-Sep-77,9/28/2015,18:29,E350,AF/,E350_AF/,Adult,Female,100,181,1.726,0.117,15.47,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,30,340,N,NA,Y,11/5/2011,1423,N,N,spring,Y,5,5,2015,9
755,3554,15-Oct-54,10/19/2015,8:26,E350,AF/,E350_AF/,Adult,Female,95,747.22,15.653,0.49,152.49,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,9,361,N,NA,Y,11/5/2011,1444,N,N,spring,Y,5,5,2015,10
756,3601,15-Nov-01,11/5/2015,17:53,E350,AF/,E350_AF/,Adult,Female,90,297.78,16.864,0.119,25.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,358,8,Y,8,N,11/5/2011,1461,N,N,spring,Y,6,5,2015,11
757,3750,15-Nov-50,11/25/2015,7:00,E350,AF/,E350_AF/,Adult,Female,85,916.76,2.182,0.24,381.98,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,338,28,Y,28,N,11/5/2011,1481,N,N,spring,Y,5,4,2015,11
758,3757,15-Nov-57,12/1/2015,17:56,E350,AF/,E350_AF/,Adult,Female,100,67.23,too low,0.69,9.74,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,332,34,Y,34,N,11/5/2011,1487,N,N,spring,Y,5,4,2015,12
759,3769,15-Dec-69,12/15/2015,18:36,E350,AF/,E350_AF/,Adult,Female,95,238.93,7.375,0.24,11.71,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,318,48,Y,48,N,11/5/2011,1501,N,N,spring,Y,5,4,2015,12
760,3781,15-Dec-81,12/21/2015,18:52,E350,AF/,E350_AF/,Adult,Female,85,860.51,6.921,0.336,25.61,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,312,54,Y,54,N,11/5/2011,1507,N,N,spring,Y,5,4,2015,12
761,1728,14-APR-1728,4/23/2014,10:39,E350,AM/,E350_AM/,Adult,Male,80,3170.47,2.202,0.126,251.62,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,183,144,Y,144,N,11/5/2011,900,N,N,fall,N,4,3,2014,4
762,1739,14-MAY-1739,5/2/2014,17:44,E350,AM/,E350_AM/,Adult,Male,90,393.38,3.823,0.217,18.13,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,174,153,Y,153,N,11/5/2011,909,N,N,fall,N,4,3,2014,5
763,1770,14-MAY-1770,5/13/2014,16:56,E350,AM/,E350_AM/,Adult,Male,95,244.56,2.919,0.438,5.58,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,163,164,Y,164,N,11/5/2011,920,N,N,fall,N,4,3,2014,5
764,1781,14-MAY-1781,5/20/2014,17:14,E350,AM/,E350_AM/,Adult,Male,95,1320.4,15.096,0.16,82.53,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,156,171,Y,171,N,11/5/2011,927,N,N,fall,N,4,3,2014,5
765,1791,14-MAY-1791,5/21/2014,9:02,E350,AM/,E350_AM/,Adult,Male,90,581.03,7.323,0.121,48.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,155,172,Y,172,N,11/5/2011,928,N,N,fall,N,4,3,2014,5
766,1793,14-MAY-1793,5/22/2014,15:55,E350,AM/,E350_AM/,Adult,Male,95,?????,too low,0.92,0.95,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,154,173,Y,173,N,11/5/2011,929,N,N,fall,N,4,3,2014,5
767,1808,14-MAY-1808,5/27/2014,10:16,E350,AM/,E350_AM/,Adult,Male,100,1494.23,7.66,0.165,9.56,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,149,178,Y,178,N,11/5/2011,934,N,N,fall,N,4,3,2014,5
768,1830,14-MAY-1830,5/30/2014,10:00,E350,AM/,E350_AM/,Adult,Male,100,1671.79,1.501,0.26,81.15,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,146,181,Y,181,N,11/5/2011,937,N,N,fall,N,4,3,2014,5
769,1851,14-JUN-1851,6/3/2014,16:36,E350,AM/,E350_AM/,Adult,Male,80,475.5,8.337,0.83,57.29,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,142,185,N,NA,N,11/5/2011,941,N,N,fall,N,4,4,2014,6
770,1893,14-JUN-1893,6/13/2014,11:15,E350,AM/,E350_AM/,Adult,Male,95,1728.37,6.081,0.113,152.95,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,132,195,N,NA,N,11/5/2011,951,N,N,fall,N,4,4,2014,6
771,1908,14-Jun-08,6/18/2014,9:39,E350,AM/,E350_AM/,Adult,Male,90,1288.59,19.336,0.155,83.14,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,127,200,N,NA,Y,11/5/2011,956,N,N,fall,N,4,4,2014,6
772,1921,14-Jun-21,6/19/2014,10:16,E350,AM/,E350_AM/,Adult,Male,95,232.89,12.333,0.65,35.83,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,126,201,N,NA,Y,11/5/2011,957,N,N,fall,N,4,4,2014,6
773,1968,14-Jun-68,6/30/2014,16:08,E350,AM/,E350_AM/,Adult,Male,100,1860.09,8.424,0.193,96.38,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,115,212,N,NA,Y,11/5/2011,968,N,N,winter,N,4,4,2014,6
774,2018,14-Jul-18,7/8/2014,11:36,E350,AM/,E350_AM/,Adult,Male,85,2509.38,8.303,0.21,119.49,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,107,220,N,NA,Y,11/5/2011,976,N,N,winter,N,4,4,2014,7
775,2032,14-Jul-32,7/11/2014,9:42,E350,AM/,E350_AM/,Adult,Male,100,486.71,8.62,0.173,28.13,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,104,223,N,NA,Y,11/5/2011,979,N,N,winter,N,4,4,2014,7
776,2062,14-Jul-62,7/16/2014,16:43,E350,AM/,E350_AM/,Adult,Male,95,951.81,3.722,0.172,55.34,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,99,228,N,NA,Y,11/5/2011,984,N,N,winter,N,4,4,2014,7
777,2104,14-Jul-04,7/24/2014,18:35,E350,AM/,E350_AM/,Adult,Male,99,524.4,19.326,0.16,49.47,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,91,236,N,NA,Y,11/5/2011,992,N,N,winter,N,4,4,2014,7
778,2111,14-Jul-11,7/28/2014,17:12,E350,AM/,E350_AM/,Adult,Male,80,715.16,8.708,0.71,1.73,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,87,240,N,NA,Y,11/5/2011,996,N,N,winter,N,4,4,2014,7
779,2125,14-Jul-25,7/30/2014,11:02,E350,AM/,E350_AM/,Adult,Male,95,494.89,16.587,0.163,3.36,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,85,242,N,NA,Y,11/5/2011,998,N,N,winter,N,4,4,2014,7
780,2140,14-Jul-40,7/31/2014,18:11,E350,AM/,E350_AM/,Adult,Male,95,872.23,5.508,0.13,84.68,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,84,243,N,NA,Y,11/5/2011,999,N,N,winter,N,4,4,2014,7
781,2144,14-Aug-44,8/1/2014,11:09,E350,AM/,E350_AM/,Adult,Male,99,489.79,2.019,0.131,37.39,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,83,244,N,NA,Y,11/5/2011,1000,N,N,winter,N,4,4,2014,8
782,2169,14-Aug-69,8/6/2014,10:39,E350,AM/,E350_AM/,Adult,Male,100,703.41,0.512,0.19,64.53,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,78,249,N,NA,Y,11/5/2011,1005,N,N,winter,N,4,4,2014,8
783,2187,14-Aug-87,8/11/2014,17:48,E350,AM/,E350_AM/,Adult,Male,99,748.65,4.635,0.87,86.5,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,73,254,N,NA,Y,11/5/2011,1010,N,N,winter,N,4,4,2014,8
784,2230,14-Aug-30,8/18/2014,16:20,E350,AM/,E350_AM/,Adult,Male,90,272.29,10.834,0.47,57.93,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,66,261,N,NA,Y,11/5/2011,1017,N,N,winter,N,4,4,2014,8
785,2276,14-Aug-76,8/27/2014,18:10,E350,AM/,E350_AM/,Adult,Male,100,556.95,2.021,0.92,6.54,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,57,270,N,NA,Y,11/5/2011,1026,N,N,winter,N,4,4,2014,8
786,2466,14-Oct-66,10/22/2014,10:08,E350,AM/,E350_AM/,Adult,Male,100,638.4,4.067,0.95,67.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,1,326,N,NA,Y,11/5/2011,1082,N,N,spring,N,4,4,2014,10
787,2546,14-Nov-46,11/21/2014,19:10,E350,AM/,E350_AM/,Adult,Male,90,558.05,3.284,0.17,32.83,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,341,29,Y,29,N,11/5/2011,1112,N,N,spring,Y,5,4,2014,11
788,2578,14-Nov-78,11/28/2014,18:35,E350,AM/,E350_AM/,Adult,Male,100,133.89,1.16,0.47,28.49,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,334,36,Y,36,N,11/5/2011,1119,N,N,spring,Y,5,4,2014,11
789,2593,14-Dec-93,12/3/2014,19:00,E350,AM/,E350_AM/,Adult,Male,90,364.34,15.292,0.291,12.52,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,329,41,Y,41,N,11/5/2011,1124,N,N,spring,Y,5,4,2014,12
790,2596,14-Dec-96,12/5/2014,7:55,E350,AM/,E350_AM/,Adult,Male,100,203.4,15.623,0.139,14.63,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,327,43,Y,43,N,11/5/2011,1126,N,N,spring,Y,5,4,2014,12
791,2605,14-Dec-05,12/10/2014,7:43,E350,AM/,E350_AM/,Adult,Male,100,824.01,6.766,0.121,68.1,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,322,48,Y,48,N,11/5/2011,1131,N,N,spring,Y,5,4,2014,12
792,2619,14-Dec-19,12/15/2014,8:30,E350,AM/,E350_AM/,Adult,Male,85,374.39,2.041,0.398,9.41,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,317,53,Y,53,N,11/5/2011,1136,N,N,spring,Y,5,4,2014,12
793,2639,14-Dec-39,12/26/2014,17:42,E350,AM/,E350_AM/,Adult,Male,90,795.8,6.996,0.211,37.72,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,306,64,Y,64,N,11/5/2011,1147,N,N,summer,Y,5,4,2014,12
794,2644,14-Dec-44,12/30/2014,18:30,E350,AM/,E350_AM/,Adult,Male,90,149.25,too low,0.46,32.45,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,302,68,Y,68,N,11/5/2011,1151,N,N,summer,Y,5,4,2014,12
795,2666,15-Apr-66,4/29/2015,10:30,E350,AM/,E350_AM/,Adult,Male,100,553.03,11.039,0.94,58.83,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,182,188,N,NA,N,11/5/2011,1271,N,N,fall,Y,5,5,2015,4
796,2677,15-May-77,5/8/2015,9:00,E350,AM/,E350_AM/,Adult,Male,85,935.81,3.447,0.68,137.62,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,173,197,N,NA,N,11/5/2011,1280,N,N,fall,Y,5,5,2015,5
797,2685,15-May-85,5/11/2015,10:11,E350,AM/,E350_AM/,Adult,Male,95,1070.76,14.333,0.138,77.59,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,170,200,N,NA,N,11/5/2011,1283,N,N,fall,Y,5,5,2015,5
798,2711,15-May-11,5/19/2015,10:00,E350,AM/,E350_AM/,Adult,Male,100,1930.85,13.852,0.219,88.17,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,162,208,N,NA,N,11/5/2011,1291,N,N,fall,Y,5,5,2015,5
799,2746,15-May-46,5/22/2015,9:30,E350,AM/,E350_AM/,Adult,Male,100,675.17,17.047,0.121,55.8,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,159,211,N,NA,N,11/5/2011,1294,N,N,fall,Y,5,5,2015,5
800,2755,15-May-55,5/27/2015,17:40,E350,AM/,E350_AM/,Adult,Male,100,735.48,6.167,0.147,5.3,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,154,216,N,NA,N,11/5/2011,1299,N,N,fall,Y,5,5,2015,5
801,2788,15-Jun-88,6/4/2015,8:01,E350,AM/,E350_AM/,Adult,Male,100,972.24,5.601,0.14,69.45,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,146,224,N,NA,N,11/5/2011,1307,N,N,fall,Y,5,5,2015,6
802,2816,15-Jun-16,6/8/2015,17:15,E350,AM/,E350_AM/,Adult,Male,95,835.16,16.101,0.155,53.88,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,142,228,N,NA,N,11/5/2011,1311,N,N,fall,Y,5,5,2015,6
803,2840,15-Jun-40,6/15/2015,9:51,E350,AM/,E350_AM/,Adult,Male,100,602.07,15.651,0.24,29.51,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,135,235,N,NA,N,11/5/2011,1318,N,N,fall,Y,5,5,2015,6
804,2867,15-Jun-67,6/22/2015,8:41,E350,AM/,E350_AM/,Adult,Male,90,718.24,2.453,0.13,55.25,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,128,242,N,NA,Y,11/5/2011,1325,N,N,winter,Y,5,5,2015,6
805,2894,15-Jun-94,6/24/2015,9:40,E350,AM/,E350_AM/,Adult,Male,95,363.95,10.467,0.16,22.75,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,126,244,N,NA,Y,11/5/2011,1327,N,N,winter,Y,5,5,2015,6
806,2917,15-Jun-17,6/26/2015,10:43,E350,AM/,E350_AM/,Adult,Male,100,614.59,2.283,0.191,32.18,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,124,246,N,NA,Y,11/5/2011,1329,N,N,winter,Y,5,5,2015,6
807,2924,15-Jun-24,6/29/2015,16:45,E350,AM/,E350_AM/,Adult,Male,90,682.26,8.674,0.122,55.92,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,121,249,N,NA,Y,11/5/2011,1332,N,N,winter,Y,5,5,2015,6
808,2937,15-Jun-37,6/29/2015,9:31,E350,AM/,E350_AM/,Adult,Male,95,46.36,16.646,0.96,4.83,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,121,249,N,NA,Y,11/5/2011,1332,N,N,winter,Y,5,5,2015,6
809,2985,15-Jul-85,7/8/2015,17:50,E350,AM/,E350_AM/,Adult,Male,100,268.53,5.586,0.161,16.68,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,112,258,N,NA,Y,11/5/2011,1341,N,N,winter,Y,5,5,2015,7
810,3021,15-Jul-21,7/13/2015,8:36,E350,AM/,E350_AM/,Adult,Male,100,406.64,12.806,0.14,39.1,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,107,263,N,NA,Y,11/5/2011,1346,N,N,winter,Y,5,5,2015,7
811,3045,15-Jul-45,7/15/2015,10:14,E350,AM/,E350_AM/,Adult,Male,100,498.15,17.56,0.237,21.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,105,265,N,NA,Y,11/5/2011,1348,N,N,winter,Y,5,5,2015,7
812,3074,15-Jul-74,7/20/2015,11:21,E350,AM/,E350_AM/,Adult,Male,95,225.14,1.585,0.113,19.92,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,100,270,N,NA,Y,11/5/2011,1353,N,N,winter,Y,5,5,2015,7
813,3137,15-Jul-37,7/29/2015,11:15,E350,AM/,E350_AM/,Adult,Male,99,538.53,19.855,0.212,25.4,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,91,279,N,NA,Y,11/5/2011,1362,N,N,winter,Y,5,5,2015,7
814,3153,15-Jul-53,7/31/2015,7:43,E350,AM/,E350_AM/,Adult,Male,99,1037.96,0,0.179,57.99,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,89,281,N,NA,Y,11/5/2011,1364,N,N,winter,Y,5,5,2015,7
815,3162,15-Aug-62,8/3/2015,9:05,E350,AM/,E350_AM/,Adult,Male,95,632.26,0.519,0.115,54.98,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,86,284,N,NA,Y,11/5/2011,1367,N,N,winter,Y,5,5,2015,8
816,3193,15-Aug-93,8/5/2015,11:22,E350,AM/,E350_AM/,Adult,Male,80,591.77,1.565,0.146,4.53,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,84,286,N,NA,Y,11/5/2011,1369,N,N,winter,Y,5,5,2015,8
817,3217,15-Aug-17,8/11/2015,10:27,E350,AM/,E350_AM/,Adult,Male,100,500.62,3.727,0.88,56.89,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,78,292,N,NA,Y,11/5/2011,1375,N,N,winter,Y,5,5,2015,8
818,3224,15-Aug-24,8/13/2015,9:48,E350,AM/,E350_AM/,Adult,Male,90,497.29,7.459,0.113,44.1,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,76,294,N,NA,Y,11/5/2011,1377,N,N,winter,Y,5,5,2015,8
819,3268,15-Aug-68,8/17/2015,15:50,E350,AM/,E350_AM/,Adult,Male,80,813.19,3.905,0.79,12.94,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,72,298,N,NA,Y,11/5/2011,1381,N,N,winter,Y,5,5,2015,8
820,3253,15-Aug-53,8/21/2015,18:00,E350,AM/,E350_AM/,Adult,Male,100,693.12,3.108,0.9,77.1,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,68,302,N,NA,Y,11/5/2011,1385,N,N,winter,Y,5,5,2015,8
821,3392,15-Aug-92,8/31/2015,17:53,E350,AM/,E350_AM/,Adult,Male,90,238.34,7.131,0.15,22.7,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,58,312,N,NA,Y,11/5/2011,1395,N,N,winter,Y,5,5,2015,8
822,3431,15-Sep-31,9/7/2015,9:50,E350,AM/,E350_AM/,Adult,Male,100,419.7,5.549,0.65,64.57,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,51,319,N,NA,Y,11/5/2011,1402,N,N,winter,Y,5,5,2015,9
823,3440,15-Sep-40,9/14/2015,8:58,E350,AM/,E350_AM/,Adult,Male,85,451.6,9.493,0.218,2.72,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,44,326,N,NA,Y,11/5/2011,1409,N,N,winter,Y,5,5,2015,9
824,3468,15-Sep-68,9/21/2015,17:38,E350,AM/,E350_AM/,Adult,Male,80,1452.92,0.588,0.157,92.54,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,37,333,N,NA,Y,11/5/2011,1416,N,N,winter,Y,5,5,2015,9
825,3518,15-Sep-18,9/25/2015,12:31,E350,AM/,E350_AM/,Adult,Male,80,495.11,14.377,0.83,59.65,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,33,337,N,NA,Y,11/5/2011,1420,N,N,spring,Y,5,5,2015,9
826,3476,15-Sep-76,9/28/2015,10:30,E350,AM/,E350_AM/,Adult,Male,90,575.75,13.31,0.1,57.58,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,30,340,N,NA,Y,11/5/2011,1423,N,N,spring,Y,5,5,2015,9
827,3500,15-Oct-00,10/5/2015,9:13,E350,AM/,E350_AM/,Adult,Male,100,836.39,5.738,0.139,6.17,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,23,347,N,NA,Y,11/5/2011,1430,N,N,spring,Y,5,5,2015,10
